item_type,brand,name,price,chipset,memory,core_clock,boost_clock,color,length
gpu,Sapphire, PULSE,606.58,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0
gpu,Gigabyte, EAGLE OC,723.61,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,Black,192.0
gpu,Asus, ROG STRIX GAMING,8579.3,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0
gpu,Asus, ROG STRIX OC,1685.54,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0
gpu,PowerColor, Hellhound OC,1906.48,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,332.0
gpu,XFX, Speedster QICK 309,1425.56,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black,302.0
gpu,ASRock, Challenger D,866.56,Arc A750,8.0,2200.0,,Black,271.0
gpu,PowerColor, Fighter OC,2209.79,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,290.0
gpu,MSI, GAMING X,1252.24,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0
gpu,Asus, DUAL OC,1906.48,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,280.0
gpu,Gigabyte, AERO OC,2123.13,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0
gpu,MSI, VENTUS 3X OC,2599.76,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0
gpu,PowerColor, Hellhound Spectral,6061.87,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0
gpu,Zotac, GAMING Twin Edge OC,1364.85,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0
gpu,EVGA, XC3 ULTRA GAMING,2140.59,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0
gpu,EVGA, XC GAMING,1720.2,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0
gpu,Asus, Noctua OC,5849.51,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Brown / Black,310.0
gpu,Gigabyte, GAMING OC,2671.12,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0
gpu,Gigabyte, AORUS MASTER,8232.66,GeForce RTX 4090,24.0,2235.0,,Black,358.0
gpu,Sapphire, PULSE,2538.92,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0
gpu,XFX, Speedster MERC 319,2383.11,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0
gpu,MSI, VENTUS 2X OC,4074.36,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black / Silver,242.0
gpu,MSI, GeForce GTX 1650 SUPER,1642.21,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,248.0
gpu,Zotac, Twin Edge OC,1425.56,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0
gpu,NVIDIA, Founders Edition,2036.42,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Silver,267.0
gpu,MSI, GAMING X SLIM,5069.57,GeForce RTX 4080,16.0,2205.0,2610.0,White / Silver,322.0
gpu,MSI, VENTUS 3X OC,5056.13,GeForce RTX 4080,16.0,2205.0,,Black,322.0
gpu,XFX, Speedster QICK 308 Black,1169.87,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0
gpu,Sparkle, ORC OC,693.24,Arc A580,8.0,1700.0,2000.0,Blue / Black,222.0
gpu,Gigabyte, WINDFORCE OC,1573.75,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
gpu,Asus, Phoenix OC,1048.59,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0
gpu,Asus, ProArt OC,2513.1,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
gpu,ASRock, Low Profile,519.92,Arc A380,6.0,2000.0,,Black,169.0
gpu,Asus, ROG STRIX GAMING OC,3245.42,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,Black,339.0
gpu,EVGA, SC ULTRA GAMING,909.93,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0
gpu,Zotac, GAMING Twin Edge OC,2746.34,GeForce RTX 4070,12.0,1920.0,2490.0,White,226.0
gpu,MSI, VENTUS 2X OC,3553.02,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,242.0
gpu,Gigabyte, WINDFORCE OC,1694.16,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black / Silver,201.0
gpu,Asus, Phoenix GeForce RTX 3060 V2,1499.69,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
gpu,Gigabyte, OC,1646.54,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0
gpu,MSI, VENTUS 2X OC,3249.71,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0
gpu,Asus, DUAL,1208.91,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0
gpu,Gigabyte, GAMING OC,3462.11,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0
gpu,Asus, DUAL OC,2162.17,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0
gpu,Asus, TUF GAMING OC,3813.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0
gpu,MSI, GAMING X SLIM,2700.15,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black,307.0
gpu,Gigabyte, GAMING OC,3466.36,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
gpu,Zotac, GAMING Trinity OC,3895.37,GeForce RTX 3090,24.0,1395.0,1710.0,Black,318.0
gpu,Asus, TUF GAMING OC,2664.8,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0
gpu,PNY, VERTO,1695.76,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
gpu,Sparkle, TITAN OC,1386.52,Arc A770,16.0,2100.0,2300.0,Blue / Black,306.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,7630.67,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0
gpu,Asus, ROG STRIX OC EVA-02,21771.59,GeForce RTX 4090,24.0,2235.0,2640.0,Red / Black,358.0
gpu,MSI, D3H LP,203.22,GeForce GT 710,1.0,954.0,,Black,146.0
gpu,EVGA, KO ULTRA GAMING,1404.76,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0
gpu,MSI, RX 6600 XT MECH 2X 8G OC,1878.4,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0
gpu,MSI, RTX 3070 GAMING X TRIO,2386.01,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0
gpu,MSI, GAMING TRIO,8146.0,GeForce RTX 4090,24.0,2235.0,,Black,337.0
gpu,Gigabyte, GAMING OC,1733.16,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0
gpu,Zotac, GAMING Twin Edge,2110.47,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0
gpu,Asus, ROG STRIX GAMING OC,4549.61,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0
gpu,Asus, STRIX GAMING OC,4242.01,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0
gpu,ASRock, Phantom Gaming OC,1299.86,Arc A770,16.0,2100.0,,Black,305.0
gpu,Gigabyte, GAMING OC,1126.54,GeForce RTX 3050 8GB,8.0,1550.0,,Black,282.0
gpu,PowerColor, Hellhound OC,3596.35,Radeon RX 7900 XT,20.0,2000.0,2500.0,White,320.0
gpu,MSI, GAMING X TRIO,6876.47,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0
gpu,Asus, TUF GAMING OC,1906.48,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0
gpu,MSI, GAMING X SLIM,3720.23,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,White,307.0
gpu,MSI, LP OC,779.9,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,174.0
gpu,NVIDIA, Founders Edition,3236.58,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0
gpu,MSI, GAMING X,1776.49,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0
gpu,Gigabyte, GAMING OC,1776.49,GeForce RTX 4060 Ti,8.0,2310.0,,Black,281.0
gpu,Asus, ROG STRIX GAMING OC,3024.65,GeForce RTX 4070,12.0,1920.0,2640.0,Black / Red,339.0
gpu,ASRock, Challenger ITX,541.58,Radeon RX 6400,4.0,1923.0,,Black / Silver,162.0
gpu,ASRock, Phantom Gaming OC,2296.45,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,328.0
gpu,Asus, ROG STRIX LC GAMING OC,14985.64,GeForce RTX 4090,24.0,2235.0,2640.0,Black / Silver,293.0
gpu,Asus, ROG STRIX-GTX1070-O8G-GAMING,2469.68,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0
gpu,XFX, Speedster SWFT 210 Core,996.55,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,241.0
gpu,Asus, DUAL,2220.36,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0
gpu,MSI, RX 580 8G,1126.58,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0
gpu,Asus, GT1030-2G-CSM,389.93,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0
gpu,Gigabyte, GV-N1030D4-2GL,281.56,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,Black,150.0
gpu,EVGA, SC2,2101.5,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Silver,267.0
gpu,MSI, MECH 2X OC,1213.2,Radeon RX 6650 XT,8.0,2055.0,,Silver / Black,235.0
gpu,Gigabyte, AORUS MASTER,3899.66,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,342.0
gpu,Asus, ProArt OC,3683.01,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0
gpu,Sapphire, NITRO+,4105.43,Radeon RX 7900 XT,20.0,2000.0,2560.0,Silver / Black,320.0
gpu,Asus, DUAL OC,2299.31,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0
gpu,XFX, Speedster SWFT 319,1776.49,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0
gpu,Asus, DUAL OC,1945.52,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,200.0
gpu,Asus, ROG STRIX GAMING OC,6969.54,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0
gpu,ASRock, Challenger OC,1126.54,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB,1689.83,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,305.0
gpu,MSI, GAMING X SLIM,3552.28,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0
gpu,Asus, STRIX GAMING OC,6239.48,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0
gpu,Asus, DUAL OC,2028.28,GeForce RTX 3070,8.0,1500.0,,Black,267.0
gpu,EVGA, XC3 ULTRA GAMING,3335.98,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0
gpu,Asus, ROG STRIX GAMING,8449.31,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0
gpu,PowerColor, Red Dragon OC,3024.43,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0
gpu,MSI, GAMING X SLIM,3769.67,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,White / Silver,307.0
gpu,ASRock, Challenger D OC,602.29,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Yellow,241.0
gpu,Asus, DUAL EVO OC,1343.19,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
gpu,Asus, ROG STRIX GAMING OC,6235.14,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0
gpu,MSI, Ventus XS OCV1,693.24,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0
gpu,MSI, GAMING X SLIM MLG,2621.42,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black / Red,307.0
gpu,Zotac, GAMING AMP,996.55,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,210.0
gpu,Gigabyte, OC Low Profile,823.23,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black,181.0
gpu,Gigabyte, WINDFORCE 2X OC,2383.11,GeForce RTX 4070,12.0,2475.0,2490.0,Black / Silver,201.0
gpu,Gigabyte, AERO OC,6369.47,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0
gpu,Asus, TUF GAMING,4332.57,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0
gpu,PowerColor, Fighter,1126.54,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0
gpu,Zotac, GAMING AMP Holo,3769.67,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,356.0
gpu,ASRock, Low Profile,433.26,Arc A310,4.0,2000.0,,Black,169.0
gpu,Zotac, GAMING AMP Extreme AIRO,12977.34,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0
gpu,MSI, GAMING X TRIO,3033.06,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,3596.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,333.0
gpu,Asus, TUF GAMING OC V2,1338.85,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0
gpu,MSI, GAMING X,1071.33,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0
gpu,Gigabyte, GAMING OC V2,4396.96,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,300.0
gpu,Asus, ROG STRIX GAMING OC,7149.02,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0
gpu,Gigabyte, GAMING OC,5326.43,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,320.0
gpu,MSI, VENTUS 2X E OC,3011.09,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,245.0
gpu,ASRock, Phantom Gaming D,606.19,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0
gpu,Zotac, GAMING Twin Edge,2342.07,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,226.0
gpu,Asus, TUF GAMING OC V2,4025.36,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0
gpu,Sapphire, NITRO+,2386.57,Radeon RX 7700 XT,12.0,1700.0,,Black,320.0
gpu,MSI, GAMING X,2166.46,GeForce GTX 1070,8.0,1506.0,1797.0,Black / Red,279.0
gpu,NVIDIA, Founders Edition,4237.67,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,,267.0
gpu,PNY, VERTO,1646.5,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,245.0
gpu,Acer, Predator BiFrost OC,996.55,Arc A750,8.0,2050.0,,Black,267.0
gpu,MSI, GeForce RTX 3090 TI GAMING X TRIO 24G,6698.6,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0
gpu,MSI, GAMING X TRIO,4527.98,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0
gpu,Inno3D, Twin X2,1502.25,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0
gpu,Asus, TUF GAMING OC,2461.71,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,320.0
gpu,Gigabyte, WINDFORCE,9311.62,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
gpu,MSI, GAMING X SLIM,3379.7,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0
gpu,PowerColor, Red Devil,2475.27,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,320.0
gpu,Sapphire, NITRO+,1988.85,Radeon RX 580,8.0,1257.0,1411.0,Black,260.0
gpu,Asus, ProArt OC,2903.07,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black / Gold,300.0
gpu,EVGA, BLACK GAMING,5260.22,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0
gpu,Zotac, GAMING Trinity OC,3466.36,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,307.0
gpu,ASRock, Phantom Gaming OC,1949.81,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,328.0
gpu,Asus, TUF GAMING OC,1347.74,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0
gpu,PowerColor, Hellhound Sakura OC,2599.76,Radeon RX 7800 XT,16.0,1295.0,2520.0,White / Pink,322.0
gpu,MSI, VENTUS 2X OC,2122.74,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0
gpu,Asus, ROG STRIX GAMING OC,3899.66,GeForce RTX 3070 Ti,8.0,1575.0,,Black / Silver,318.0
gpu,Asus, DUAL OC,1432.97,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0
gpu,ASRock, Steel Legend OC,2389.26,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0
gpu,EVGA, FTW3 ULTRA GAMING,6715.93,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,300.0
gpu,Zotac, GAMING Twin Edge OC,1819.82,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0
gpu,Asus, TUF GAMING OC,3033.06,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black / Silver,300.0
gpu,EVGA, XC3 ULTRA GAMING,2946.4,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,285.0
gpu,Gigabyte, AORUS MASTER,3033.06,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black,342.0
gpu,PNY, VCQRTX8000-PB,15598.63,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,2686.42,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,305.0
gpu,MSI, MECH 2X OC,823.23,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0
gpu,Asus, ROG STRIX WHITE OC,6586.12,GeForce RTX 3090,24.0,1395.0,1890.0,White / Black,318.0
gpu,Sparkle, ELF,519.92,Arc A380,6.0,2000.0,2000.0,Blue / Black,153.0
gpu,PowerColor, Red Devil OC,3032.97,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0
gpu,Zotac, Twin Edge OC,2426.44,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0
gpu,Gigabyte, D6 OC Rev 2.0,828.6,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black / Silver,172.0
gpu,PNY, RTX A-Series,4242.01,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0
gpu,Gigabyte, GV-N1030OC-2GI,465.54,GeForce GT 1030,2.0,1290.0,1544.0,Black / Orange,168.0
gpu,Zotac, Trinity Black Edition,2816.41,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,307.0
gpu,Gigabyte, EAGLE OC,3764.6,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0
gpu,PNY, RTX A-Series,2556.43,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0
gpu,Asus, ProArt OC,1581.5,GeForce RTX 4060,8.0,1830.0,2580.0,Black / Gold,300.0
gpu,Asus, ROG STRIX,2595.42,GeForce GTX 1080,8.0,1670.0,1835.0,Black,298.0
gpu,Asus, DUAL EVO OC,2635.16,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0
gpu,PNY, VERTO,1126.54,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,247.0
gpu,Zotac, GAMING Trinity OC,9874.91,GeForce RTX 4090,24.0,2235.0,2535.0,White,356.0
gpu,PNY, VERTO,2166.46,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0
gpu,XFX, Speedster SWFT 210,1733.16,Radeon RX 6600 XT,8.0,2092.0,2589.0,Black,241.0
gpu,Zotac, GAMING Trinity OC,5665.31,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0
gpu,AMD, 100-300000074,17047.37,Radeon PRO W7900,48.0,1855.0,2495.0,Black,280.0
gpu,EVGA, SC ULTRA GAMING,1126.54,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0
gpu,Zotac, GAMING Twin Fan,953.22,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0
gpu,Gigabyte, EAGLE OC,1776.49,GeForce RTX 4060 Ti,8.0,2310.0,,Black,272.0
gpu,MSI, MECH 2X OC,3607.22,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,247.0
gpu,Asus, DUAL EVO OC,1494.88,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0
gpu,Palit, Dual,3017.89,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,269.0
gpu,NVIDIA, Founders Edition,2552.14,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
gpu,MSI, Radeon RX 6900 XT GAMING X TRIO 16G,4382.09,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0
gpu,Asus, ROG STRIX GAMING,6476.67,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,358.0
gpu,Gigabyte, AORUS MASTER,2526.66,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0
gpu,Asus, DUAL OC,2564.27,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0
gpu,MSI, VENTUS 2X OC,3202.09,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,White / Silver,242.0
gpu,EVGA, SC GAMING,1468.89,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0
gpu,MSI, AERO,3553.02,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,263.0
gpu,MSI, GeForce RTX 3090 GAMING X TRIO 24G,5632.86,GeForce RTX 3090,24.0,1395.0,,Black,335.0
gpu,Palit, Dual,1536.31,GeForce RTX 3060 12GB,12.0,1320.0,,Black,245.0
gpu,MSI, GAMING X TRIO,8020.38,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0
gpu,Zotac, GAMING AMP Extreme AIRO,4636.27,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,356.0
gpu,Acer, Predator BiFrost OC,1299.86,Radeon RX 7600,8.0,1720.0,2725.0,Black,267.0
gpu,MSI, GAMING X,2417.47,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,Black,247.0
gpu,Asus, ROG STRIX GAMING OC,2982.01,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,Black / Red,311.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,3379.7,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0
gpu,MSI, GAMING X TRIO,2513.1,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0
gpu,EVGA, SC GAMING,1920.56,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Gray,173.0
gpu,Asus, STRIX GAMING OC,2491.48,GeForce RTX 2070,8.0,1410.0,1845.0,Black,305.0
gpu,MSI, VENTUS 3X E OC,3379.18,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
gpu,Asus, ROG STRIX GAMING,3683.01,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
gpu,XFX, Speedster MERC 319 Black,3336.37,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Silver,340.0
gpu,Gigabyte, Vision OC,4322.17,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0
gpu,Sapphire, NITRO+,2599.76,Radeon RX 6700 XT,12.0,2321.0,2622.0,Silver / Black,310.0
gpu,Asus, TUF Gaming EVO OC,1559.84,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0
gpu,Asus, ROG STRIX GAMING OC,3202.09,GeForce RTX 3070,8.0,1500.0,1905.0,Black,318.0
gpu,MSI, Radeon RX 5500 XT MECH 8G OC,1516.51,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black,215.0
gpu,XFX, Speedster MERC 308 Black,1733.16,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0
gpu,PowerColor, Hellhound OC,1516.51,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black,220.0
gpu,MSI, GeForce RTX 2060 VENTUS GP 12G OC,1289.07,GeForce RTX 2060 12GB,12.0,1470.0,1695.0,Gray / Black,231.0
gpu,NVIDIA, TITAN RTX,6143.67,TITAN RTX,24.0,1350.0,1770.0,Gold / Black,267.0
gpu,MSI, GAMING Z TRIO,4116.13,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0
gpu,MSI, VENTUS XS OC,996.55,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black / White,170.0
gpu,Acer, Predator BiFrost OC,996.55,Arc A750,8.0,2200.0,2400.0,Black,267.0
gpu,Zotac, GAMING Twin Fan,965.65,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,173.0
gpu,Gigabyte, Vision OC,2335.49,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0
gpu,Asus, ROG STRIX GAMING OC V2,2903.07,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,Black / Silver,300.0
gpu,MSI, VENTUS 2X OCV1,2162.17,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,235.0
gpu,MSI, VENTUS XS OC,1646.5,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,,204.0
gpu,MSI, ARMOR OC,2122.95,Radeon RX 580,8.0,1257.0,1366.0,Black / White,269.0
gpu,MSI, MECH 2X OC,2292.16,Radeon RX 6750 XT,12.0,2150.0,2618.0,Silver / Black,249.0
gpu,Asus, ProArt OC,6746.39,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0
gpu,Asus, TUF GAMING,2595.47,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,300.0
gpu,Asus, Phoenix,996.55,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0
gpu,MSI, GeForce RTX 3070 VENTUS 3X OC,3001.82,GeForce RTX 3070,8.0,1500.0,1755.0,Black / Silver,305.0
gpu,Asus, Phoenix,1078.92,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / White,192.0
gpu,Zotac, GAMING AMP Extreme AIRO,3249.71,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,Black,356.0
gpu,Inno3D, Twin X2,2885.3,GeForce RTX 4070,12.0,1920.0,2475.0,Black / Silver,250.0
gpu,MSI, SUPRIM LIQUID,8315.03,GeForce RTX 4090,24.0,2235.0,2610.0,Black / Silver,280.0
gpu,MSI, VENTUS 2X OC,1687.05,GeForce RTX 3050 8GB,8.0,1550.0,,Black,235.0
gpu,EVGA, FTW3 ULTRA GAMING,4146.64,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0
gpu,Asus, TUF GAMING OC,6152.64,GeForce RTX 3090,24.0,1395.0,,Black,300.0
gpu,Asus, TUF GAMING OC,4484.61,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0
gpu,Zotac, Twin Edge,3070.02,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0
gpu,Sparkle, ORC OC,866.56,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0
